indic_ur;cities;TIME_PERIOD;OBS_VALUE;OBS_FLAG;Observation status (Flag) V2 structure;CONF_STATUS;Confidentiality status (flag)
SA2019V;DE048C;2016;951;;;;
SA2019V;DE048C;2017;1029;;;;
SA2019V;DE048C;2021;1078;;;;
SA2019V;DE048C;2022;990;;;;
SA2019V;DE049C;2004;956;;;;
SA2019V;DE049C;2005;942;;;;
SA2019V;DE049C;2006;891;;;;
SA2019V;DE049C;2007;941;;;;
SA2019V;DE049C;2008;928;;;;
SA2019V;DE049C;2009;934;;;;
SA2019V;DE049C;2010;914;;;;
SA2019V;DE049C;2011;952;;;;
SA2019V;DE049C;2012;982;;;;
SA2019V;DE049C;2013;1057;;;;
SA2019V;DE049C;2014;1045;;;;
SA2019V;DE049C;2015;1064;;;;
SA2019V;DE049C;2016;1047;;;;
SA2019V;DE049C;2017;1034;;;;
SA2019V;DE049C;2018;1067;;;;
SA2019V;DE049C;2019;1059;;;;
SA2019V;DE049C;2020;1065;;;;
SA2019V;DE049C;2021;1110;;;;
SA2019V;DE049C;2022;1200;;;;
SA2019V;DE050C;2004;581;;;;
SA2019V;DE050C;2005;610;;;;
SA2019V;DE050C;2006;584;;;;
SA2019V;DE050C;2007;599;;;;
SA2019V;DE050C;2008;596;;;;
SA2019V;DE050C;2009;585;;;;
SA2019V;DE050C;2010;635;;;;
SA2019V;DE050C;2011;770;e;estimated;;
SA2019V;DE050C;2012;611;;;;
SA2019V;DE050C;2013;655;;;;
SA2019V;DE050C;2014;591;;;;
SA2019V;DE050C;2015;619;;;;
SA2019V;DE050C;2016;598;;;;
SA2019V;DE050C;2017;653;;;;
SA2019V;DE050C;2021;643;;;;
SA2019V;DE050C;2022;725;;;;
SA2019V;DE051C;2004;642;;;;
SA2019V;DE051C;2005;690;;;;
SA2019V;DE051C;2006;680;;;;
SA2019V;DE051C;2007;711;;;;
SA2019V;DE051C;2008;713;;;;
SA2019V;DE051C;2009;696;;;;
SA2019V;DE051C;2010;685;;;;
SA2019V;DE051C;2011;790;e;estimated;;
SA2019V;DE051C;2012;706;;;;
SA2019V;DE051C;2013;773;;;;
SA2019V;DE051C;2014;749;;;;
SA2019V;DE051C;2015;788;;;;
SA2019V;DE051C;2016;737;;;;
SA2019V;DE051C;2017;759;;;;
SA2019V;DE051C;2021;826;;;;
SA2019V;DE051C;2022;930;;;;
SA2019V;DE052C;2004;952;;;;
SA2019V;DE052C;2005;914;;;;
SA2019V;DE052C;2006;881;;;;
SA2019V;DE052C;2007;890;;;;
SA2019V;DE052C;2008;932;;;;
SA2019V;DE052C;2009;947;;;;
SA2019V;DE052C;2010;970;;;;
SA2019V;DE052C;2011;921;;;;
SA2019V;DE052C;2012;895;;;;
SA2019V;DE052C;2013;951;;;;
SA2019V;DE052C;2014;974;;;;
SA2019V;DE052C;2015;1014;;;;
SA2019V;DE052C;2016;1005;;;;
SA2019V;DE052C;2017;1141;;;;
SA2019V;DE052C;2018;1108;;;;
SA2019V;DE052C;2019;1013;;;;
SA2019V;DE052C;2020;1093;;;;
SA2019V;DE052C;2021;1080;;;;
SA2019V;DE052C;2022;1244;;;;
SA2019V;DE053C;2004;794;;;;
SA2019V;DE053C;2005;832;;;;
SA2019V;DE053C;2006;863;;;;
SA2019V;DE053C;2007;801;;;;
SA2019V;DE053C;2008;798;;;;
SA2019V;DE053C;2009;901;;;;
SA2019V;DE053C;2010;922;;;;
SA2019V;DE053C;2011;887;;;;
SA2019V;DE053C;2012;901;;;;
SA2019V;DE053C;2013;904;;;;
SA2019V;DE053C;2014;947;;;;
SA2019V;DE053C;2015;984;;;;
SA2019V;DE053C;2016;966;;;;
SA2019V;DE053C;2017;1029;;;;
SA2019V;DE053C;2018;1048;;;;
SA2019V;DE053C;2019;1136;;;;
SA2019V;DE053C;2020;1137;;;;
SA2019V;DE053C;2021;1224;;;;
SA2019V;DE053C;2022;1267;;;;
SA2019V;DE054C;2004;630;;;;
SA2019V;DE054C;2005;654;;;;
SA2019V;DE054C;2006;654;;;;
SA2019V;DE054C;2007;697;;;;
SA2019V;DE054C;2008;636;;;;
SA2019V;DE054C;2009;651;;;;
SA2019V;DE054C;2010;614;;;;
SA2019V;DE054C;2011;780;e;estimated;;
SA2019V;DE054C;2012;707;;;;
SA2019V;DE054C;2013;654;;;;
SA2019V;DE054C;2014;622;;;;
SA2019V;DE054C;2015;741;;;;
SA2019V;DE054C;2016;705;;;;
SA2019V;DE054C;2017;747;;;;
SA2019V;DE054C;2021;738;;;;
SA2019V;DE054C;2022;800;;;;
SA2019V;DE055C;2004;727;;;;
SA2019V;DE055C;2005;744;;;;
SA2019V;DE055C;2006;699;;;;
SA2019V;DE055C;2007;719;;;;
SA2019V;DE055C;2008;777;;;;
SA2019V;DE055C;2009;713;;;;
SA2019V;DE055C;2010;773;;;;
SA2019V;DE055C;2011;740;e;estimated;;
SA2019V;DE055C;2012;680;;;;
SA2019V;DE055C;2013;751;;;;
SA2019V;DE055C;2014;749;;;;
SA2019V;DE055C;2015;757;;;;
SA2019V;DE055C;2016;727;;;;
SA2019V;DE055C;2017;738;;;;
SA2019V;DE055C;2021;777;;;;
SA2019V;DE055C;2022;842;;;;
SA2019V;DE056C;2004;812;;;;
SA2019V;DE056C;2005;795;;;;
SA2019V;DE056C;2006;787;;;;
SA2019V;DE056C;2007;758;;;;
SA2019V;DE056C;2008;811;;;;
SA2019V;DE056C;2009;787;;;;
SA2019V;DE056C;2010;746;;;;
SA2019V;DE056C;2011;789;;;;
SA2019V;DE056C;2012;787;;;;
SA2019V;DE056C;2013;762;;;;
SA2019V;DE056C;2014;812;;;;
SA2019V;DE056C;2015;858;;;;
SA2019V;DE056C;2016;826;;;;
SA2019V;DE056C;2017;826;;;;
SA2019V;DE056C;2018;890;;;;
SA2019V;DE056C;2019;891;;;;
SA2019V;DE056C;2020;947;;;;
SA2019V;DE056C;2021;963;;;;
SA2019V;DE056C;2022;1000;;;;
SA2019V;DE057C;2004;877;;;;
SA2019V;DE057C;2005;872;;;;
SA2019V;DE057C;2006;799;;;;
SA2019V;DE057C;2007;790;;;;
SA2019V;DE057C;2008;882;;;;
SA2019V;DE057C;2009;872;;;;
SA2019V;DE057C;2010;894;;;;
SA2019V;DE057C;2011;800;e;estimated;;
SA2019V;DE057C;2012;881;;;;
SA2019V;DE057C;2013;916;;;;
SA2019V;DE057C;2014;906;;;;
SA2019V;DE057C;2015;955;;;;
SA2019V;DE057C;2016;926;;;;
SA2019V;DE057C;2017;935;;;;
SA2019V;DE057C;2021;974;;;;
SA2019V;DE057C;2022;1161;;;;
SA2019V;DE058C;2004;677;;;;
SA2019V;DE058C;2005;716;;;;
SA2019V;DE058C;2006;722;;;;
SA2019V;DE058C;2007;766;;;;
SA2019V;DE058C;2008;713;;;;
SA2019V;DE058C;2009;745;;;;
SA2019V;DE058C;2010;732;;;;
SA2019V;DE058C;2011;732;;;;
SA2019V;DE058C;2012;743;;;;
SA2019V;DE058C;2013;779;;;;
SA2019V;DE058C;2014;759;;;;
SA2019V;DE058C;2015;762;;;;
SA2019V;DE058C;2016;709;;;;
SA2019V;DE058C;2017;835;;;;
SA2019V;DE058C;2018;815;;;;
SA2019V;DE058C;2019;815;;;;
SA2019V;DE058C;2020;773;;;;
SA2019V;DE058C;2021;884;;;;
SA2019V;DE058C;2022;884;;;;
SA2019V;DE059C;2004;806;;;;
SA2019V;DE059C;2005;816;;;;
SA2019V;DE059C;2006;829;;;;
SA2019V;DE059C;2007;829;;;;
SA2019V;DE059C;2008;846;;;;
SA2019V;DE059C;2009;823;;;;
SA2019V;DE059C;2010;805;;;;
SA2019V;DE059C;2011;856;;;;
SA2019V;DE059C;2012;808;;;;
SA2019V;DE059C;2013;841;;;;
SA2019V;DE059C;2014;780;;;;
SA2019V;DE059C;2015;876;;;;
SA2019V;DE059C;2016;864;;;;
SA2019V;DE059C;2017;846;;;;
SA2019V;DE059C;2018;842;;;;
SA2019V;DE059C;2019;834;;;;
SA2019V;DE059C;2020;846;;;;
SA2019V;DE059C;2021;953;;;;
SA2019V;DE059C;2022;997;;;;
SA2019V;DE060C;2004;919;;;;
SA2019V;DE060C;2005;945;;;;
SA2019V;DE060C;2006;875;;;;
SA2019V;DE060C;2007;911;;;;
SA2019V;DE060C;2008;904;;;;
SA2019V;DE060C;2009;982;;;;
SA2019V;DE060C;2010;923;;;;
SA2019V;DE060C;2011;957;;;;
SA2019V;DE060C;2012;951;;;;
SA2019V;DE060C;2013;908;;;;
SA2019V;DE060C;2014;924;;;;
SA2019V;DE060C;2015;972;;;;
SA2019V;DE060C;2016;987;;;;
SA2019V;DE060C;2017;1029;;;;
SA2019V;DE060C;2021;1325;;;;
SA2019V;DE060C;2022;1142;;;;
SA2019V;DE061C;2004;563;;;;
SA2019V;DE061C;2005;556;;;;
SA2019V;DE061C;2006;609;;;;
SA2019V;DE061C;2007;597;;;;
SA2019V;DE061C;2008;595;;;;
SA2019V;DE061C;2009;621;;;;
SA2019V;DE061C;2010;590;;;;
SA2019V;DE061C;2011;625;;;;
SA2019V;DE061C;2012;700;;;;
SA2019V;DE061C;2013;673;;;;
SA2019V;DE061C;2014;670;;;;
SA2019V;DE061C;2015;749;;;;
SA2019V;DE061C;2016;762;;;;
SA2019V;DE061C;2017;825;;;;
SA2019V;DE061C;2021;948;;;;
SA2019V;DE061C;2022;1069;;;;
SA2019V;DE062C;2004;678;;;;
SA2019V;DE062C;2005;629;;;;
SA2019V;DE062C;2006;661;;;;
SA2019V;DE062C;2007;643;;;;
SA2019V;DE062C;2008;701;;;;
SA2019V;DE062C;2009;710;;;;
SA2019V;DE062C;2010;665;;;;
SA2019V;DE062C;2011;660;e;estimated;;
SA2019V;DE062C;2012;690;;;;
SA2019V;DE062C;2013;719;;;;
SA2019V;DE062C;2014;669;;;;
SA2019V;DE062C;2015;723;;;;
SA2019V;DE062C;2016;713;;;;
SA2019V;DE062C;2017;709;;;;
SA2019V;DE062C;2021;817;;;;
SA2019V;DE062C;2022;837;;;;
SA2019V;DE063C;2004;782;;;;
SA2019V;DE063C;2005;717;;;;
SA2019V;DE063C;2006;709;;;;
SA2019V;DE063C;2007;675;;;;
SA2019V;DE063C;2008;720;;;;
SA2019V;DE063C;2009;720;;;;
SA2019V;DE063C;2010;727;;;;
SA2019V;DE063C;2011;689;;;;
SA2019V;DE063C;2012;736;;;;
SA2019V;DE063C;2013;758;;;;
SA2019V;DE063C;2014;691;;;;
SA2019V;DE063C;2015;731;;;;
SA2019V;DE063C;2016;721;;;;
SA2019V;DE063C;2017;767;;;;
SA2019V;DE063C;2018;737;;;;
SA2019V;DE063C;2019;760;;;;
SA2019V;DE063C;2020;798;;;;
SA2019V;DE063C;2021;791;;;;
SA2019V;DE063C;2022;804;;;;
SA2019V;DE064C;2004;703;;;;
SA2019V;DE064C;2005;717;;;;
SA2019V;DE064C;2006;711;;;;
SA2019V;DE064C;2007;656;;;;
SA2019V;DE064C;2008;705;;;;
SA2019V;DE064C;2009;791;;;;
SA2019V;DE064C;2010;719;;;;
SA2019V;DE064C;2011;737;;;;
SA2019V;DE064C;2012;729;;;;
SA2019V;DE064C;2013;818;;;;
SA2019V;DE064C;2014;742;;;;
SA2019V;DE064C;2015;816;;;;
SA2019V;DE064C;2016;780;;;;
SA2019V;DE064C;2017;850;;;;
SA2019V;DE064C;2018;833;;;;
SA2019V;DE064C;2019;777;;;;
SA2019V;DE064C;2020;868;;;;
SA2019V;DE064C;2021;873;;;;
SA2019V;DE064C;2022;889;;;;
SA2019V;DE065C;2004;448;;;;
SA2019V;DE065C;2005;494;;;;
SA2019V;DE065C;2006;451;;;;
SA2019V;DE065C;2007;493;;;;
SA2019V;DE065C;2008;495;;;;
SA2019V;DE065C;2009;520;;;;
SA2019V;DE065C;2010;475;;;;
SA2019V;DE065C;2011;490;e;estimated;;
SA2019V;DE065C;2012;552;;;;
SA2019V;DE065C;2013;528;;;;
SA2019V;DE065C;2014;551;;;;
SA2019V;DE065C;2015;601;;;;
SA2019V;DE065C;2016;603;;;;
SA2019V;DE065C;2017;594;;;;
SA2019V;DE065C;2021;671;;;;
SA2019V;DE065C;2022;739;;;;
SA2019V;DE066C;2004;556;;;;
SA2019V;DE066C;2005;509;;;;
SA2019V;DE066C;2006;517;;;;
SA2019V;DE066C;2007;490;;;;
SA2019V;DE066C;2008;549;;;;
SA2019V;DE066C;2009;579;;;;
SA2019V;DE066C;2010;460;;;;
SA2019V;DE066C;2011;541;;;;
SA2019V;DE066C;2012;525;;;;
SA2019V;DE066C;2013;604;;;;
SA2019V;DE066C;2014;567;;;;
SA2019V;DE066C;2015;578;;;;
SA2019V;DE066C;2016;538;;;;
SA2019V;DE066C;2017;625;;;;
SA2019V;DE066C;2018;576;;;;
SA2019V;DE066C;2019;619;;;;
SA2019V;DE066C;2020;592;;;;
SA2019V;DE066C;2021;687;;;;
SA2019V;DE066C;2022;634;;;;
SA2019V;DE067C;2004;487;;;;
SA2019V;DE067C;2005;488;;;;
SA2019V;DE067C;2006;476;;;;
SA2019V;DE067C;2007;473;;;;
SA2019V;DE067C;2008;500;;;;
SA2019V;DE067C;2009;490;;;;
SA2019V;DE067C;2010;504;;;;
SA2019V;DE067C;2011;515;;;;
SA2019V;DE067C;2012;509;;;;
SA2019V;DE067C;2013;526;;;;
SA2019V;DE067C;2014;561;;;;
SA2019V;DE067C;2015;579;;;;
SA2019V;DE067C;2016;597;;;;
SA2019V;DE067C;2017;586;;;;
SA2019V;DE067C;2018;612;;;;
SA2019V;DE067C;2019;587;;;;
SA2019V;DE067C;2020;590;;;;
SA2019V;DE067C;2021;635;;;;
SA2019V;DE067C;2022;689;;;;
SA2019V;DE068C;2004;626;;;;
SA2019V;DE068C;2005;654;;;;
SA2019V;DE068C;2006;734;;;;
SA2019V;DE068C;2007;682;;;;
SA2019V;DE068C;2008;729;;;;
SA2019V;DE068C;2009;760;;;;
SA2019V;DE068C;2010;768;;;;
SA2019V;DE068C;2011;721;;;;
SA2019V;DE068C;2012;769;;;;
SA2019V;DE068C;2013;796;;;;
SA2019V;DE068C;2014;821;;;;
SA2019V;DE068C;2015;755;;;;
SA2019V;DE068C;2016;873;;;;
SA2019V;DE068C;2017;876;;;;
SA2019V;DE068C;2021;959;;;;
SA2019V;DE068C;2022;1073;;;;
SA2019V;DE069C;2004;502;;;;
SA2019V;DE069C;2005;499;;;;
SA2019V;DE069C;2006;493;;;;
SA2019V;DE069C;2007;554;;;;
SA2019V;DE069C;2008;567;;;;
SA2019V;DE069C;2009;563;;;;
SA2019V;DE069C;2010;493;;;;
SA2019V;DE069C;2011;510;e;estimated;;
SA2019V;DE069C;2012;626;;;;
SA2019V;DE069C;2013;570;;;;
SA2019V;DE069C;2014;588;;;;
SA2019V;DE069C;2015;562;;;;
SA2019V;DE069C;2016;661;;;;
SA2019V;DE069C;2017;638;;;;
SA2019V;DE069C;2021;685;;;;
SA2019V;DE069C;2022;689;;;;
SA2019V;DE070C;2004;564;;;;
SA2019V;DE070C;2005;551;;;;
SA2019V;DE070C;2006;534;;;;
SA2019V;DE070C;2007;570;;;;
SA2019V;DE070C;2008;564;;;;
SA2019V;DE070C;2009;598;;;;
SA2019V;DE070C;2010;602;;;;
SA2019V;DE070C;2011;540;e;estimated;;
SA2019V;DE070C;2012;580;;;;
SA2019V;DE070C;2013;583;;;;
SA2019V;DE070C;2014;616;;;;
SA2019V;DE070C;2015;643;;;;
SA2019V;DE070C;2016;649;;;;
SA2019V;DE070C;2017;652;;;;
SA2019V;DE070C;2021;738;;;;
SA2019V;DE070C;2022;786;;;;
SA2019V;DE071C;2005;823;;;;
SA2019V;DE071C;2006;794;;;;
SA2019V;DE071C;2007;725;;;;
SA2019V;DE071C;2008;771;;;;
SA2019V;DE071C;2009;747;;;;
SA2019V;DE071C;2010;823;;;;
SA2019V;DE071C;2011;747;;;;
SA2019V;DE071C;2012;854;;;;
SA2019V;DE071C;2013;814;;;;
SA2019V;DE071C;2014;767;;;;
SA2019V;DE071C;2015;835;;;;
SA2019V;DE071C;2016;793;;;;
SA2019V;DE071C;2017;841;;;;
SA2019V;DE071C;2021;961;;;;
SA2019V;DE071C;2022;899;;;;
SA2019V;DE072C;2004;415;;;;
SA2019V;DE072C;2005;482;;;;
SA2019V;DE072C;2006;455;;;;
SA2019V;DE072C;2007;432;;;;
SA2019V;DE072C;2008;460;;;;
SA2019V;DE072C;2009;470;;;;
SA2019V;DE072C;2010;473;;;;
SA2019V;DE072C;2011;490;e;estimated;;
SA2019V;DE072C;2012;472;;;;
SA2019V;DE072C;2013;495;;;;
SA2019V;DE072C;2014;473;;;;
SA2019V;DE072C;2015;514;;;;
SA2019V;DE072C;2016;518;;;;
SA2019V;DE072C;2017;517;;;;
SA2019V;DE072C;2021;600;;;;
SA2019V;DE072C;2022;664;;;;
SA2019V;DE073C;2008;519;;;;
SA2019V;DE073C;2009;519;;;;
SA2019V;DE073C;2010;496;;;;
SA2019V;DE073C;2011;517;;;;
SA2019V;DE073C;2012;532;;;;
SA2019V;DE073C;2013;541;;;;
SA2019V;DE073C;2014;483;;;;
SA2019V;DE073C;2015;531;;;;
SA2019V;DE073C;2016;531;;;;
SA2019V;DE073C;2017;551;;;;
SA2019V;DE073C;2021;606;;;;
SA2019V;DE073C;2022;661;;;;
SA2019V;DE074C;2004;690;;;;
SA2019V;DE074C;2005;651;;;;
SA2019V;DE074C;2006;646;;;;
SA2019V;DE074C;2007;679;;;;
SA2019V;DE074C;2008;637;;;;
SA2019V;DE074C;2009;682;;;;
SA2019V;DE074C;2010;657;;;;
SA2019V;DE074C;2011;718;;;;
SA2019V;DE074C;2012;708;;;;
SA2019V;DE074C;2013;736;;;;
SA2019V;DE074C;2014;697;;;;
SA2019V;DE074C;2015;754;;;;
SA2019V;DE074C;2016;714;;;;
SA2019V;DE074C;2017;699;;;;
SA2019V;DE074C;2018;818;;;;
SA2019V;DE074C;2019;737;;;;
SA2019V;DE074C;2020;720;;;;
SA2019V;DE074C;2021;810;;;;
SA2019V;DE074C;2022;796;;;;
SA2019V;DE075C;2004;469;;;;
SA2019V;DE075C;2005;481;;;;
SA2019V;DE075C;2006;513;;;;
SA2019V;DE075C;2007;509;;;;
SA2019V;DE075C;2008;547;;;;
SA2019V;DE075C;2009;527;;;;
SA2019V;DE075C;2010;602;;;;
SA2019V;DE075C;2011;517;;;;
SA2019V;DE075C;2012;516;;;;
SA2019V;DE075C;2013;574;;;;
SA2019V;DE075C;2014;565;;;;
SA2019V;DE075C;2015;666;;;;
SA2019V;DE075C;2016;670;;;;
SA2019V;DE075C;2017;695;;;;
SA2019V;DE075C;2021;869;;;;
SA2019V;DE075C;2022;862;;;;
SA2019V;DE076C;2004;627;;;;
SA2019V;DE076C;2005;634;;;;
SA2019V;DE076C;2006;630;;;;
SA2019V;DE076C;2007;667;;;;
SA2019V;DE076C;2008;638;;;;
SA2019V;DE076C;2009;657;;;;
SA2019V;DE076C;2010;605;;;;
SA2019V;DE076C;2011;560;e;estimated;;
SA2019V;DE076C;2012;601;;;;
SA2019V;DE076C;2013;616;;;;
SA2019V;DE076C;2014;616;;;;
SA2019V;DE076C;2015;683;;;;
SA2019V;DE076C;2016;680;;;;
SA2019V;DE076C;2017;662;;;;
SA2019V;DE076C;2021;781;;;;
SA2019V;DE076C;2022;790;;;;
SA2019V;DE077C;2004;519;;;;
SA2019V;DE077C;2005;543;;;;
SA2019V;DE077C;2006;502;;;;
SA2019V;DE077C;2007;542;;;;
SA2019V;DE077C;2008;548;;;;
SA2019V;DE077C;2009;573;;;;
SA2019V;DE077C;2010;569;;;;
SA2019V;DE077C;2011;605;;;;
SA2019V;DE077C;2012;586;;;;
SA2019V;DE077C;2013;640;;;;
SA2019V;DE077C;2014;566;;;;
SA2019V;DE077C;2015;588;;;;
SA2019V;DE077C;2016;619;;;;
SA2019V;DE077C;2017;665;;;;
SA2019V;DE077C;2018;621;;;;
SA2019V;DE077C;2019;640;;;;
SA2019V;DE077C;2020;695;;;;
SA2019V;DE077C;2021;659;;;;
SA2019V;DE077C;2022;742;;;;
SA2019V;DE078C;2004;542;;;;
SA2019V;DE078C;2005;568;;;;
SA2019V;DE078C;2006;518;;;;
SA2019V;DE078C;2007;555;;;;
SA2019V;DE078C;2008;540;;;;
SA2019V;DE078C;2009;596;;;;
SA2019V;DE078C;2010;539;;;;
SA2019V;DE078C;2011;587;;;;
SA2019V;DE078C;2012;543;;;;
SA2019V;DE078C;2013;586;;;;
SA2019V;DE078C;2014;612;;;;
SA2019V;DE078C;2015;619;;;;
SA2019V;DE078C;2016;590;;;;
SA2019V;DE078C;2017;618;;;;
SA2019V;DE078C;2018;578;;;;
SA2019V;DE078C;2019;611;;;;
SA2019V;DE078C;2020;656;;;;
SA2019V;DE078C;2021;632;;;;
SA2019V;DE078C;2022;623;;;;
SA2019V;DE079C;2004;1110;;;;
SA2019V;DE079C;2005;1099;;;;
SA2019V;DE079C;2006;1129;;;;
SA2019V;DE079C;2007;1146;;;;
SA2019V;DE079C;2008;1169;;;;
SA2019V;DE079C;2009;1148;;;;
SA2019V;DE079C;2010;1183;;;;
SA2019V;DE079C;2011;1231;;;;
SA2019V;DE079C;2012;1215;;;;
SA2019V;DE079C;2013;1248;;;;
SA2019V;DE079C;2014;1236;;;;
SA2019V;DE079C;2015;1287;;;;
SA2019V;DE079C;2016;1334;;;;
SA2019V;DE079C;2017;1382;;;;
SA2019V;DE079C;2018;1347;;;;
SA2019V;DE079C;2019;1436;;;;
SA2019V;DE079C;2020;1379;;;;
SA2019V;DE079C;2021;1578;;;;
SA2019V;DE079C;2022;1545;;;;
SA2019V;DE080C;2004;5814;;;;
SA2019V;DE080C;2005;6016;;;;
SA2019V;DE080C;2006;5923;;;;
SA2019V;DE080C;2007;5818;;;;
SA2019V;DE080C;2008;6031;;;;
SA2019V;DE080C;2009;6063;;;;
SA2019V;DE080C;2010;5884;;;;
SA2019V;DE080C;2011;5982;;;;
SA2019V;DE080C;2012;6026;;;;
SA2019V;DE080C;2013;6255;;;;
SA2019V;DE080C;2014;5984;;;;
SA2019V;DE080C;2015;6317;;;;
SA2019V;DE080C;2016;6240;;;;
SA2019V;DE080C;2017;6122;;;;
SA2019V;DE080C;2018;6310;;;;
SA2019V;DE080C;2019;6029;;;;
SA2019V;DE080C;2020;6527;;;;
SA2019V;DE080C;2021;6478;;;;
SA2019V;DE080C;2022;7033;;;;
SA2019V;DE081C;2004;2869;;;;
SA2019V;DE081C;2005;2959;;;;
SA2019V;DE081C;2006;2954;;;;
SA2019V;DE081C;2007;2809;;;;
SA2019V;DE081C;2008;2959;;;;
SA2019V;DE081C;2009;3189;;;;
SA2019V;DE081C;2010;2936;;;;
SA2019V;DE081C;2011;3044;;;;
SA2019V;DE081C;2012;3063;;;;
SA2019V;DE081C;2013;3051;;;;
SA2019V;DE081C;2014;3010;;;;
SA2019V;DE081C;2015;3199;;;;
SA2019V;DE081C;2016;3268;;;;
SA2019V;DE081C;2017;3222;;;;
SA2019V;DE081C;2018;3341;;;;
SA2019V;DE081C;2019;3402;;;;
SA2019V;DE081C;2020;3380;;;;
SA2019V;DE081C;2021;3361;;;;
SA2019V;DE081C;2022;3396;;;;
SA2019V;DE082C;2004;3405;;;;
SA2019V;DE082C;2005;3463;;;;
SA2019V;DE082C;2006;3376;;;;
SA2019V;DE082C;2007;3420;;;;
SA2019V;DE082C;2008;3524;;;;
SA2019V;DE082C;2009;3468;;;;
SA2019V;DE082C;2010;3346;;;;
SA2019V;DE082C;2011;3429;;;;
SA2019V;DE082C;2012;3361;;;;
SA2019V;DE082C;2013;3439;;;;
SA2019V;DE082C;2014;3268;;;;
SA2019V;DE082C;2015;3448;;;;
SA2019V;DE082C;2016;3341;;;;
SA2019V;DE082C;2017;3465;;;;
SA2019V;DE082C;2018;3486;;;;
SA2019V;DE082C;2019;3476;;;;
SA2019V;DE082C;2020;3629;;;;
SA2019V;DE082C;2021;3630;;;;
SA2019V;DE082C;2022;3664;;;;
SA2019V;DE083C;2004;2253;;;;
SA2019V;DE083C;2005;2319;;;;
SA2019V;DE083C;2006;2303;;;;
SA2019V;DE083C;2007;2281;;;;
SA2019V;DE083C;2008;2461;;;;
SA2019V;DE083C;2009;2420;;;;
SA2019V;DE083C;2010;2366;;;;
SA2019V;DE083C;2011;2462;;;;
SA2019V;DE083C;2012;2416;;;;
SA2019V;DE083C;2013;2484;;;;
SA2019V;DE083C;2014;2582;;;;
SA2019V;DE083C;2015;2642;;;;
SA2019V;DE083C;2016;2639;;;;
SA2019V;DE083C;2017;2668;;;;
SA2019V;DE083C;2018;2680;;;;
SA2019V;DE083C;2019;2674;;;;
SA2019V;DE083C;2020;2730;;;;
SA2019V;DE083C;2021;2838;;;;
SA2019V;DE083C;2022;3074;;;;
SA2019V;DE084C;2004;2955;;;;
SA2019V;DE084C;2010;3135;;;;
SA2019V;DE084C;2011;3224;;;;
SA2019V;DE084C;2012;3197;;;;
SA2019V;DE084C;2013;3364;;;;
SA2019V;DE084C;2014;3250;;;;
SA2019V;DE084C;2015;3392;;;;
SA2019V;DE084C;2016;3282;;;;
SA2019V;DE084C;2017;3452;;;;
SA2019V;DE084C;2018;3467;;;;
SA2019V;DE084C;2019;3520;;;;
SA2019V;DE084C;2020;3925;;;;
SA2019V;DE084C;2021;4028;;;;
SA2019V;DE084C;2022;3759;;;;
SA2019V;DE085C;2004;2720;;;;
SA2019V;DE085C;2005;2852;;;;
SA2019V;DE085C;2006;2736;;;;
SA2019V;DE085C;2007;2777;;;;
SA2019V;DE085C;2008;2806;;;;
SA2019V;DE085C;2009;2763;;;;
SA2019V;DE085C;2010;2726;;;;
SA2019V;DE085C;2011;2723;;;;
SA2019V;DE085C;2012;2781;;;;
SA2019V;DE085C;2013;2822;;;;
SA2019V;DE085C;2014;2809;;;;
SA2019V;DE085C;2015;2838;;;;
SA2019V;DE085C;2016;2865;;;;
SA2019V;DE085C;2017;2876;;;;
SA2019V;DE085C;2018;3008;;;;
SA2019V;DE085C;2019;2756;;;;
SA2019V;DE085C;2020;2893;;;;
SA2019V;DE085C;2021;3030;;;;
SA2019V;DE085C;2022;3297;;;;
SA2019V;DE086C;2004;2253;;;;
SA2019V;DE086C;2005;2409;;;;
SA2019V;DE086C;2006;2222;;;;
SA2019V;DE086C;2007;2303;;;;
SA2019V;DE086C;2008;2386;;;;
SA2019V;DE086C;2009;2600;e;estimated;;
SA2019V;DE086C;2010;2166;;;;
SA2019V;DE086C;2011;2160;;;;
SA2019V;DE086C;2012;2316;;;;
SA2019V;DE086C;2013;2256;;;;
SA2019V;DE086C;2014;2358;;;;
SA2019V;DE086C;2015;2373;;;;
SA2019V;DE086C;2016;2347;;;;
SA2019V;DE086C;2017;2343;;;;
SA2019V;DE086C;2018;2354;;;;
SA2019V;DE086C;2019;2451;;;;
SA2019V;DE086C;2020;2481;;;;
SA2019V;DE086C;2021;2465;;;;
SA2019V;DE086C;2022;2701;;;;
SA2019V;DE087C;2004;2391;;;;
SA2019V;DE087C;2010;2541;;;;
SA2019V;DE087C;2011;2581;;;;
SA2019V;DE087C;2012;2664;;;;
SA2019V;DE087C;2013;2698;;;;
SA2019V;DE087C;2014;2545;;;;
SA2019V;DE087C;2015;2745;;;;
SA2019V;DE087C;2016;2783;;;;
SA2019V;DE087C;2017;2763;;;;
SA2019V;DE087C;2018;2987;;;;
SA2019V;DE087C;2019;2855;;;;
SA2019V;DE087C;2020;2887;;;;
SA2019V;DE087C;2021;2993;;;;
SA2019V;DE087C;2022;3291;;;;
SA2019V;DE088C;2004;2399;;;;
SA2019V;DE088C;2005;2603;;;;
SA2019V;DE088C;2006;2594;;;;
SA2019V;DE088C;2007;2599;;;;
SA2019V;DE088C;2008;2671;;;;
